,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
0,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-06-30 17:00:00+00:00,9660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-01 17:00:00+00:00,9790.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
2,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-02 17:00:00+00:00,8780.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
3,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-03 17:00:00+00:00,8900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
4,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-04 17:00:00+00:00,9650.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
5,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-05 17:00:00+00:00,9900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
6,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-06 17:00:00+00:00,9980.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
7,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-07 17:00:00+00:00,9660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
8,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-08 17:00:00+00:00,9660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
9,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-09 17:00:00+00:00,9660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
