,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
0,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-06-30 17:00:00+00:00,1680.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-01 17:00:00+00:00,1790.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
2,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-02 17:00:00+00:00,1840.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
3,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-03 17:00:00+00:00,1910.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
4,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-04 17:00:00+00:00,1910.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
5,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-05 17:00:00+00:00,1990.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
6,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-06 17:00:00+00:00,1940.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
7,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-07 17:00:00+00:00,1760.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
8,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-08 17:00:00+00:00,1880.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
9,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-09 17:00:00+00:00,1910.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
10,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-10 17:00:00+00:00,2040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
11,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-11 17:00:00+00:00,2070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
12,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-12 17:00:00+00:00,2400.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
13,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-13 17:00:00+00:00,2690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
14,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-14 17:00:00+00:00,2800.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
15,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-15 17:00:00+00:00,2970.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
16,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-16 17:00:00+00:00,3290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
17,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-17 17:00:00+00:00,3560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
